GA,,,,
IN,PEE,Peenya,,
IN,PPJ,Pellet Plant Jetty/Shiroda,,
IN,PBR,Perambalur,1114N 07853E,
IN,PLY,Periyapalayam,1319N 08003E,
IN,PER,Perundurai,,
IN,PTP,Petrapole Road,,
IN,TBM,Phpl-SEZ/Kancheepuram,1250N 07943E,
IN,PHB,Phulbari,,
IN,PHU,Phursungi,1828N 07359E,
IN,COP,Picpl-SEZ/Kakinada,1656N 08213E,
IN,PIL,Pilibhit,2838N 07948E,
IN,PMP,Pimpri,,ICD/CFS
IN,PIN,Pindhara,,
IN,PAV,Pipavav (Victor) Port,2058N 07133E,
IN,PIR,Pithampur,,ICD/CFS = IND
IN,PNY,Pondicherry,1155N 07949E,
IN,PNN,Ponnani,,
IN,PON,Ponneri,1319N 08012E,
IN,PBD,Porbandar,,
IN,IXZ,Port Blair,,
IN,PID,Port Indai,,
IN,PPV,Port Pipavav,2056N 07131E,
IN,PRN,Portonovo,,
IN,PST,Positra,2224N 06910E,
IN,PRK,Powarkheda ICD/Hoshangabad,2245N 07743E,
IN,PTJ,Prantij,2326N 07251E,
IN,BPQ,Pratapganj,2618N 08658E,
IN,PTG,Pratapgarh,2716N 07610E,
IN,BDB,Precious Cargo Customs Clearance Centre/Bandra,1904N 07250E,
IN,DDL,PSWC ICD/Dhandari Kalan,3051N 07552E,
IN,PUD,Puducherry,1155N 07947E,
IN,PUK,Pudukkottai,1023N 07849E,
IN,PUL,Pulicat,,
IN,PLV,Pulivendula,1425N 07814E,
IN,PNQ,Pune,,
IN,PUM,Pune,1832N 07352E,
IN,PRG,Purangad,,
IN,PUR,Puri,,
IN,ERP,Puthuvypeen-SEZ/Ernakulam,0959N 07617E,
IN,PUT,Puttaparthi,,
IN,TEY,Puzhal,1310N 08012E,
IN,BGQ,Quest-SEZ/Belgaum,1552N 07430E,
IN,QUI,Quilon,,
IN,QUT,Quthbullapur,1730N 07827E,
IN,RPL,Raddipalam,,ICD/CFS
IN,RDP,Radhikapur,,
IN,RBL,Rae Bareli,2613N 08114E,
IN,RAR,Raichur,1612N 07722W,
IN,RA7,Raigad,1839N 07252E,
IN,RIG,Raigarh,3042N 07645E,
IN,RGA,Raigarh,2154N 08324E,
IN,RRI,Raili,,
IN,RPR,Raipur,2114N 08138E,ICD/CFS = RAI
IN,RGP,Rairangpur,2216N 08610E,
IN,RAI,Raisen,2320N 07748E,
IN,RNN,Raj Nandgaon,2106N 08101E,
IN,RJA,Rajahmundry,,
IN,RKG,Rajakkamangalam,,
IN,RAH,Rajgarh,2240N 07457E,
IN,RAJ,Rajkot,2217N 07047E,
IN,RJI,Rajouri,,
IN,RJP,Rajpara/Navabunder,,
IN,RJR,Rajpuri,,
IN,RAD,Rajsamand,2504N 07353E,
IN,RJU,Rajula,2102N 07126E,
IN,RMD,Ramagundam,,
IN,RMP,Ramanathapuram,0923N 07850E,
IN,RAB,Ramban,3315N 07515E,
IN,RAM,Rameshwaram,,
IN,RAG,Ramgarh,3254N 07447E,
IN,RAP,Rampur,2648N 07901E,
IN,RMT,Ramtek,2124N 07920E,
IN,RNG,Ranaghat,,
IN,RNM,Ranasthalam,1812N 08341E,
IN,IXR,Ranchi,2321N 08520E,
IN,RGT,Ranghat Bay,,
IN,RAN,Rania,2932N 07450E,
IN,TN9,Ranipet,1255N 07919E,
IN,RNR,Ranpar,,
IN,RTM,Ratlam,2319N 07505E,
IN,RTC,Ratnagiri,,
IN,RXL,Raxaul,,
IN,RAY,Rayapalayam,,
IN,RED,Redi,,
IN,LPJ,Reliance SEZ/Jamnagar,2228N 07004E,
IN,RGN,Renigunta,1339N 07931E,
IN,RVD,Revdanda,,
IN,REW,Rewa,,
IN,REA,Rewari,2811N 07637E,
IN,KOH,Rll-SEZ/Medak,1802N 07816E,
IN,RHA,Roha,1826N 07307E,
IN,ROH,Rohtak,2853N 07635E,
IN,ROO,Roorkee,2952N 07753E,
IN,RRK,Rourkela,,
IN,RYP,Royapuram,1306N 08017E,
IN,ROZ,Rozi,2234N 07002E,
IN,AKR,RPCIPL SEZ/Visakhapatnam,1742N 08318E,
IN,MDR,RTPL SEZ/Madurai,0956N 07807E,
IN,RUD,Rudrapur,2930N 07928E,
IN,RPN,Rupnagar,3057N 07631E,
IN,RUP,Rupsi,,
IN,RGU,Ryngku,,
IN,SBT,Sabarmati,2305N 07240E,
IN,SAB,Sabroom,,
IN,JKA,Sachana ICD/Viramgam,2307N 07202E,
IN,SAC,Sachin (Surat),,ICD/CFS
IN,SGR,Sagar,2216N 07926E,
IN,SRE,Saharanpur,,ICD/CFS
IN,SHB,Sahibabad,2841N 07724E,
IN,SWA,Sahnewal,3051N 07557E,
IN,SAL,Salaya,,
IN,SXV,Salem,,ICD/CFS = SXT
IN,SLT,Salt Lake,,
IN,DWN,Samalkha ICD/Panipat,2914N 07701E,
IN,SAM,Samalkot,1703N 08211E,
IN,JSJ,Sambalpur,2127N 08358E,
IN,SAA,Sanand,2259N 07223E,
IN,SAD,Sanathnagar,,
IN,HPI,Sandkhera ICD/Kashipur,2912N 07856E,
IN,JPW,Sanganer,2649N 07547E,
IN,SAG,Sangli,1652N 07434E,
IN,SAN,Sangrur,3014N 07550E,
IN,DBS,Santa-SEZ/Muppireddipally,1802N 07816E,
IN,CAS,SAPL SEZ/Ganjam,1923N 08504E,
IN,SCH,Sap-SEZ/Surat,2110N 07250E,
IN,SAR,Sardar,,
IN,SRL,Saroli,2606N 07603E,
IN,STA,Satara,,
IN,STM,Satara,1741N 07359E,
IN,STN,Satna,2435N 08050E,
IN,STP,Satpati,,
IN,STY,Satyavedu,1326N 07959E,
IN,TSM,Sawai Madhopur,2601N 07620E,
IN,MUC,SCPL SEZ/Mulund,1912N 07258E,
IN,CBS,SE&C LTD-SEZ/Coimbatore,1100N 07658E,
IN,BRS,SE&C-LTD-SEZ/Waghodia,2218N 07322E,
IN,UND,Secunderabad,,
IN,SEH,Sehore,2312N 07705E,
IN,SLU,Selu,2051N 07842E,
IN,SHW,Sendhwa,2141N 07506E,
IN,SHH,Shahada,2133N 07428E,
IN,SHA,Shahapur,1927N 07320E,
IN,SHD,Shahdol,2317N 08121E,
IN,SJN,Shahjahanpur,2753N 07955E,
IN,SHJ,Shajapur,2326N 07616E,
IN,SH2,Shamli,2927N 07719E,
IN,HIR,SHB ICD/Surat,2109N 07249E,
IN,SBZ,Shella Bazar,,
IN,SHE,Sheopur,2240N 07642E,
IN,SRI,Shertallai,0942N 07620E,
IN,SHL,Shillong,,
IN,SMK,Shimoga,1355N 07534E,
IN,SHI,Shirola,,
IN,SHU,Shirur,1883N 07438E,
IN,SHV,Shivpuri,2526N 07739E,
IN,SSE,Sholapur,,
IN,SHR,Sholinghur,1307N 07925E,
IN,SHN,Shopian,3343N 07449E,
IN,SWD,Shriwardhan,,
IN,SIB,Sibsagar,2659N 09438E,
IN,HDD,Sidcul Icd/Pantnagar,2903N 07931E,
IN,SAP,Siddapur,1218N 07552E,
IN,SDD,Siddharthnagar,2715N 08300E,
IN,SID,Sidhi,2423N 08152E,
IN,SHO,Sihor,2541N 07807E,
IN,SIK,Sika,2226N 06950E,
IN,SKR,Sikar,2737N 07509E,
IN,SKK,Sikkim,2702N 88040E,
IN,IXS,Silchar,,
IN,SIL,Siliguri,2643N 08825E,
IN,SIV,Silvassa,2016N 07301E,
IN,SIM,Sima/Navabunder,,
IN,SHP,Simbhour Port,,
IN,SLV,Simla,,
IN,SMR,Simor,,
IN,SBH,Sinbhour,,
IN,SIN,Sindhudurg,1622N 07375E,
IN,SIR,Singanallur,1100N 07700E,ICD/CFS = SLL
IN,SNG,Singhabad,,
IN,SLI,Singrauli,2412N 08240E,
IN,NKI,Sinnar,1951N 07400E,
IN,HSI,SIPC SEZ/Krishnagiri,1232N 07814E,
IN,VLR,SIPC SEZ/Vellore,1256N 07908E,
IN,TEN,Sipcot-Gangaikondan-SEZ/Tirunelveli,0844N 07742E,
IN,CJS,Sipcot-Hi-Tech-SEZ/Sriperumbudur,1258N 07956E,
IN,CJO,Sipcot-Hi-Tech-SEZ-Oragadam/Sriperumbudur,1258N 07956E,
IN,PYS,Sipcot-SEZ/Erode,1121N 07744E,
IN,CSP,SIPL SEZ/Kancheepuram,1250N 07943E,
IN,PSI,SIPL SEZ/Pune,1832N 07352E,
IN,SIO,Sirohi,2453N 07252E,
IN,SPR,Sirpur,,
IN,STI,Sitai,,
IN,SIT,Sitapur,2734N 08041E,
IN,STG,Sitarganj,2856N 07942E,
IN,SVK,Sivakasi,0927N 07749E,
IN,SKA,Sokhana,2736N 07804E,
IN,QSL,Solan,3055N 07707E,
IN,SOL,Solapur,1741N 07555E,
IN,SNB,Sonabarsa,,
IN,SNL,Sonauli,,
IN,SUB,Sonepur,2051N 08350E,
IN,SON,Sonipat,2859N 07701E,
IN,SSI,South Sikkim,2723N 08821E,
IN,TBP,SPIPL SEZ/Perungalathur,1250N 07943E,
IN,AIR,SPPL SEZ/Thane,1912N 07258E,
IN,GNS,Srehpl-SEZ/Gandhinagar,2313N 07241E,
IN,TAS,Sri City Pvt Ltd-SEZ/Satyavedu,1326N 07959E,
IN,MUK,Sri Muktsar Sahib,3028N 07430E,
IN,SMP,Srimantapur,,
IN,SXR,Srinagar,,
IN,SRP,Sriperumbudur,1258N 07957E,
IN,TNS,SSL SEZ/Tuticorin,0847N 07808E,
IN,SKN,St Kabir Nagar,2645N 08305E,
IN,KNM,Startrack,2831N 07732E,
IN,BHS,Sterling-SEZ/Bharuch,2142N 07258E,
IN,STT,Sttpl Cfs/Dadri,2834N 07733E,
IN,SKP,Sukhia Pokhari,,
IN,SUM,Sunam,3008N 07548E,
IN,SUN,Sundargarh,2207N 08402E,
IN,DET,Surajpur,2831N 07729E,Use IN SJP
IN,SJP,Surajpur,2831N 07729E,ICD
IN,SRV,Surasani-Yanam,,
IN,STV,Surat,2110N 07250E,
IN,STR,Sutarkandi,,
IN,CSV,SVPL SEZ/Coimbatore,1100N 07658E,
IN,PNS,SVRL SEZ/Raigad,1859N 07306E,
IN,UDI,Synefra-SEZ/Udupi,1321N 07445E,
IN,TTS,T.T.Shed,,
IN,TAD,Tadri,1431N 07421E,
IN,TJA,Talaja,,
IN,TGD,Talegaon Dabhade,1843N 07341E,
IN,TLG,Talegoan,1832N 07352E,
IN,TLB,Taliparamba,1203N 07521E,
IN,TPN,Talpona,,
IN,TAL,Talwara,3156N 07552E,
IN,TAM,Tamilnada,,
IN,TNK,Tankari,,
IN,TRP,Tarapur,,
IN,TT8,Tarn Taran,3127N 07455E,
IN,CAG,Tata Steel SEZ/Ganjam,1923N 08504E,
IN,INT,TCS SEZ/Indore,2243N 07550E,
IN,TBT,TCSL SEZ/Siruseri,1305N 08017E,
IN,GNT,TCS-SEZ/Gandhinagar,2313N 07241E,
IN,CBT,TDPL SEZ/Coimbatore,1100N 07658E,
IN,TEL,Tellicherry,,
IN,TKS,Tenkasi,,
IN,TEZ,Tezpur,,
IN,TEI,Tezu,,
IN,THL,Thal,,
IN,TNA,Thana,,
IN,THN,Thane,1912N 07258E,
IN,TJV,Thanjavur,,
IN,THE,Theni,,
IN,TRV,Thiruvananthapuram (ex Trivandrum),0829N 07655E,
IN,TVR,Thiruvarur,1308N 07954E,
IN,TPP,Thoppumpady,0956N 07615E,
IN,TPH,Thopputhurai,,
IN,THR,Thrissur,1031N 07613E,
IN,TCR,Tics ICD/Mathilakam,1031N 07613E,
IN,TIK,Tikamgarh,2444N 07850E,
IN,TKN,Tikonia,,
IN,TSK,Tinsukia,2730N 09522E,
IN,MAS,TIPL SEZ/Chennai,1305N 08017E,
IN,TCH,Tiruchengodu,1123N 07756E,
IN,TRZ,Tiruchirapalli,,
IN,TRI,Tiruchirappalli,1047N 07842E,
IN,TYR,Tirukkadayyur,,
IN,TIR,Tirupati,,
IN,TUP,Tiruppur,1105N 07721E,
IN,TRU,Tirur,1054N 07555E,
IN,TRL,Tiruvallur,1309N 07955E,
IN,TVI,Tiruvannamalai,1213N 07904E,
IN,TIV,Tiviri,,
IN,TND,Tondi,,
IN,TVT,Tondiarpet,1307N 08017E,
IN,KTK,Toranagallu,1512N 07641E,
IN,TRA,Tranquebar,,
IN,TMP,Trombay,,
IN,TTP,Ttpl Cfs/Dadri,2834N 07733E,
IN,TDE,Tudiyalur,1105N 07657E,
IN,TKD,Tughlakabad,2830N 07716E,
IN,TUB,TUMB,2010N 07245E,
IN,ZUM,Tumkur,1631N 77060E,
IN,TUN,Tuna,,
IN,TNG,Tungi,,
IN,TUT,Tuticorin,0847N 07808E,
IN,UDR,Udaipur,,ICD/CFS = UDZ
IN,UDH,Udhampur,3256N 07508E,
IN,UJJ,Ujjain,2311N 07546E,
IN,ULP,Ultapani,,
IN,ULW,Ulwa,,
IN,UMA,Umaria,2342N 07840E,
IN,UMR,Umarsadi,,
IN,UMG,Umbergaon,2012N 07251E,
IN,UMB,Umbergoan,,
IN,UNA,Una,3129N 07617E,
IN,URA,Uran,1853N 07256E,
IN,UTN,Uttan,,
IN,VRU,Vadarevu,,
IN,VAD,Vadinar,,
IN,BDQ,Vadodara,2218N 07312E,
IN,VVK,Valasaravakkam,1302N 08010E,
IN,VKM,Valinokkam,,
IN,ERV,Vallarpadom-SEZ/Ernakulam,0959N 07617E,
IN,VSD,Valsad,2038N 07256E,
IN,VAL,Valvada,,
IN,VSI,Vansi-Borsi,,
IN,VPI,Vapi,2022N 07254E,
IN,VNS,Varanasi,2520N 08300E,ICD/CFS = BSBICD/CFS = BSB
IN,VRD,Varavda,,
IN,VSV,Varsova,,
IN,VGM,Vasco da Gama,1524N 07349E,
IN,VZJ,Vazhinjam,,
IN,MOV,VBTL-SEZ/Medak,1802N 07816E,
IN,JHV,Vedanta SEZ/Jharsuguda,2150N 08401E,
IN,VNG,Vemgira,,
IN,VEN,Vengurla,,
IN,VEP,Veppalodai,,
IN,VVA,Veraval,,
IN,VER,Verna,1521N 07355E,
IN,VHA,Vidisha,2332N 07749E,
IN,VID,Vidyanagar,2232N 07254E,
IN,VIA,Vijapur,2334N 07245E,
IN,VIJ,Vijayanagar,2359N 07316E,
IN,VGA,Vijayawada,,
IN,VYD,Vijaydurg,,
IN,NGS,Village Namaya Shipkila,,
IN,VIL,Viluppuram,1156N 07929E,
IN,VGH,Virudhunagar,0935N 07757E,
IN,VTZ,Visakhapatnam,1742N 08318E,
IN,VSG,Visnagar,2342N 07233E,
IN,VIZ,Vizag,1742N 08315E,
IN,VIG,Vizagapatanam,,
IN,CJV,VTPL SEZ/Kancheepuram,1250N 07943E,
IN,TEV,VVM SEZ/Tirunelveli,0844N 07742E,
IN,WAD,Wada,1859N 07345E,
IN,WAI,Wai,1756N 07354E,
IN,WAL,Waluj (Aurangabad),,ICD/CFS
IN,WRA,Warangal,1800N 07935E,
IN,WAR,Warora,2014N 07900E,
IN,WGC,Warrangal,,
IN,WAS,Washim,2006N 07709E,
IN,AJE,Welspun Anjar-SEZ/Anjar,2308N 07001E,
IN,WSS,West Sikkim,2724N 08812E,
IN,KVR,WFPML-SEZ/Kovvur,1701N 08144E,
IN,BNW,Wipro SEZ/Kolkata,2234N 08822E,
IN,CHJ,WWIL ICD/Wardha,2045N 07837E,
IN,YAN,Yanam,1644N 08213E,
IN,YVT,Yavatamal,2024N 07808E,
IN,YAV,Yavatmal,2024N 07808E,
IN,YCD,Yercaud,1146N 07814E,
IN,ZER,Zero (Ziro),2738N 09350E,
IN,ZIP,ZIPL-SEZ/Ahmedabad,2302N 07237E,
IN,ZIR,Zirakpur,3039N 07649E,
IO,,,,
IO,DGA,Diego Garcia,,
IQ,,,,
IQ,ALF,Abu Al Fulus,,
IQ,ALK,Abu Al Khasib,,Tammar
IQ,ABG,Abu Gharib,3106N 04602E,
IQ,ABU,Abu Ghraib,3317N 04403E,
IQ,ADW,Ad Dawrah,3315N 04423E,
IQ,ASD,Al Asad,3347N 04226E,
IQ,HIL,Al Hillah,3229N 04426E,
IQ,KUT,Al Kut,,
IQ,AQY,Al Qayyarah,3548N 04317E,
IQ,TQD,Al Taqaddum,3320N 04335E,
IQ,UZA,Al 'Uzayr,3120N 04725E,
IQ,ZUB,Al Zuwayr,3149N 04454E,
IQ,TAL,Ali Air Base,3056N 04605E,
IQ,AMA,Amara (Al-Amarah),,
IQ,ANJ,An Najaf,3159N 04420E,
IQ,NRH,An Nasiriyah,3102N 04616E,
IQ,ARK,Arak,,
IQ,ABL,Arbil,3611N 04400E,
IQ,SBA,Ash Shu'aybah,3024N 04736E,
IQ,BBB,Babil,3232N 04425E,
IQ,BGW,Baghdad,3320N 04423E,
IQ,BAL,Balad,3400N 04408E,
IQ,BMN,Bamerny,3706N 04316E,
IQ,BAQ,Ba'qubah,3345N 04438E,
IQ,BSH,Bashur Airfield,3632N 04421E,
IQ,BSR,Basra,,
IQ,MAB,Basrah Oil Terminal,2945N 04850E,
IQ,BAI,Bayji,3455N 04329E,
IQ,CBC,Camp Bucca,3004N 04753E,
IQ,CHA,Chamchamal,3532N 04449E,
IQ,DQR,Dhi Qar,3127N 04506E,
IQ,DIW,Diwaniyah,,
IQ,DOK,Dohuk,,
IQ,DHK,Duhok,3706N 04349E,
IQ,EBL,Erbil International Apt,3614N 04357E,
IQ,FAL,Falluja,,
IQ,FAO,Fao,,
IQ,HAF,H1 Airfield,3349N 04126E,
IQ,IDQ,Hasan Al Baghdadi,3117N 04606E,
IQ,HND,Hindiya,,
IQ,HIT,Hit,,
IQ,IRB,Irbil,3610N 04400E,
IQ,IKD,Iskandariyha,,
IQ,KAR,Karbala,,
IQ,KAB,Khan al Baghdadi,3350N 04233E,
IQ,KHA,Khor Al Amaya,,
IQ,KAZ,Khor al Zubair,,
IQ,KIK,Kirkuk,,
IQ,KFA,Kufa,,
IQ,BA4,Mafraq Ash Shuaybah,3028N 04739E,
IQ,MAN,Mandali,,
IQ,OSM,Mosul (Ak Mawsil),3610N 04235E,
IQ,B9T,Musayyib,3246N 04417E,
IQ,NMA,Nahr an Nu'maniyah,3058N 04616E,
IQ,NJF,Najaf,3159N 04418E,
IQ,NAS,Najat,,
IQ,NSR,Nasiriyah,3103N 04615E,
IQ,NAM,New Al Muthana Air Base,3316N 04414E,
IQ,RMD,Ramadi,,
IQ,RTM,Ratawi,,
IQ,SAF,Safwan,3006N 04743E,
IQ,SAM,Samarra',3412N 04352E,
IQ,SMW,Samawa (As-Samawah),,
IQ,SHT,Shaykh Hantush,3220N 04455E,
IQ,SYH,Sulaymaniyah,,
IQ,ISU,Sulaymaniyah International Airport,3533N 04518E,
IQ,TJI,Taji,3331N 04416E,
IQ,TAF,Tal Afar,3622N 04227E,
IQ,TLL,Tallil,3056N 04605E,
IQ,TKT,Tikrit,,
IQ,UQR,Umm Qasr Port,3002N 04756E,
IQ,WST,Wasit,3223N 04513E,
IQ,ZAO,Zakho,3708N 04242E,
IR,,,,
IR,ABD,Abadan,,
IR,JBD,Abadeh,3002N 05232E,
IR,ABR,Abhar,3608N 04913E,
IR,AEU,Abu Musa,2554N 05459E,
IR,AKW,Aghajari,3730N 04558E,
IR,AHR,Ahar,3828N 04703E,
IR,AWZ,Ahwaz,,
IR,UZA,Al Uzsayr,,
IR,AMR,Amara,,
IR,AMP,Amir Abad Pt,3605N 05222E,
IR,BAM,Amirabad,2651N 05422E,
IR,ARA,Arak,3405N 04941E,
IR,ADU,Ardabil,,
IR,PGU,Asaloyeh,2729N 05237E,
IR,ASA,Asaluyeh,2728N 05236E,
IR,ASR,Astara,,
IR,BBL,Babolsar,,
IR,IAQ,Bahregan,,
IR,BAJ,Bajgiran,,
IR,BXR,Bam,,
IR,BND,Bandar Abbas,2711N 05616E,
IR,AMD,Bandar Amirabad,3647N 05321E,
IR,BAH,Bandar Assaluyeh,,
IR,BKM,Bandar Khomeini,3026N 04906E,
IR,BMR,Bandar Mashur,3033N 04911E,cf IR MRX
IR,NEK,Bandar Neka,3652N 05332E,
IR,BSR,Bandar Shahid Rajaee,,
IR,BAZ,Bandar-e Anzali,3728N 04928E,
IR,BKK,Bandar-e Emam Khomeyni,3026N 04906E,
IR,BRG,Bandar-e Gaz,3647N 05357E,
IR,BDH,Bandar-e Lengeh,2633N 05453E,
IR,MRX,Bandar-e Mah Shahr,3032N 04910E,
IR,BNH,Baneh,3405N 04925E,
IR,DGN,Basargan,,
IR,XBJ,Birjand,,
IR,BSM,Bisheh Kola,3611N 05310E,
IR,BJB,Bojnurd,3729N 05719E,
IR,BOR,Borazjan,2915N 05112E,
IR,BRJ,Borujerd,3352N 04850E,
IR,BUZ,Bushehr,2858N 05050E,
IR,CI3,Chabahar,2517N 06038E,
IR,ZBR,Chah Bahar,,
IR,DAM,Damavand,3544N 05203E,
IR,DEH,Dehbid,3037N 05312E,
IR,DEF,Dezful,3225N 04813E,
IR,DOG,Do Gharun,3443N 06056E,
IR,ESF,Esfahan,,
IR,ESL,Eslamshahr,3533N 05115E,
IR,FR7,Fardis,3543N 05059E,
IR,FAZ,Fasa,2856N 05338E,
IR,FKR,Freidoon Kenar,3642N 05233E,
IR,GCH,Gachsaran,3020N 05049E,
IR,GNH,Ganaveh,3027N 05050E,
IR,GHA,Ghazvin (Qazwin),,
IR,GSM,Gheshm,,
IR,GBT,Gorgan,3654N 05424E,
IR,HDM,Hamadan,,
IR,HDR,Havadarya,4628N 02449E,
IR,HEJ,Henjam,,
IR,IFH,Hesa,3255N 05133E,
IR,HOR,Hormuz,,
IR,IIL,Ilam,3335N 04624E,
IR,IMH,Imam Hasan,,
IR,IKA,Imam Khomeini International Apt/Tehran,3524N 05109E,
IR,BIK,Imam Khomeini Pt/ Mahshahr City,3025N 04904E,
IR,IFN,Isfahan,,
IR,IQH,Islam Qal'eh,,
IR,JAK,Jask,,
IR,JRT,Jiroft,2840N 05743E,
IR,DJU,Jolfa,3855N 04540E,
IR,KAL,Kalaleh,3535N 05804E,
IR,KNR,Kangan,,
IR,QKC,Karaj,3549N 05100E,
IR,KAS,Kashan,,
IR,KER,Kerman,,
IR,KMS,Kermanshah,3118N 05452E,
IR,KSH,Kermanshah (Bakhtaran),3418N 04703E,
IR,KHA,Khaneh,,
IR,KHK,Khark Island,,
IR,KHD,Khorramabad,,
IR,KHO,Khorramshahr,,
IR,KHS,Khosravi,,
IR,KOR,Khosrowshahr,3756N 04604E,
IR,KHY,Khvoy,3833N 04456E,
IR,KIH,Kish Island,2632N 05400E,
IR,LFM,Lamerd,2722N 05311E,
IR,LRR,Lar,,
IR,LVP,Lavan,,
IR,LIN,Lingah,,
IR,MLK,Malekan,3437N 05106E,
IR,MHD,Mashad,,
IR,QMJ,Masjed Soleyman,3208N 04916E,
IR,MMH,Mazandaran Mahalleh,3707N 05014E,
IR,MEB,Meybod,3213N 05400E,
IR,OSM,Mosul,,
IR,NKW,Nakhjavan Tappeh,3743N 04506E,
IR,NKA,Neka,3650N 05316E,
IR,NUJ,Nojeh,4558N 03829E,
IR,NSH,Now Shahr,,
IR,OMI,Omidiyeh,3050N 04932E,
IR,PFQ,Parsabad,3939N 04754E,
IR,PYK,Payam Apt,3547N 05049E,
IR,WPS,Persepolis,,
IR,PSR,Piran Shahr,3641N 04508E,
IR,QAZ,Qazvin,3616N 05000E,
IR,QSM,Qeshm,,
IR,QSH,Qeshm island,,
IR,QUM,Qum,3438N 05053E,
IR,RJN,Rafsanjan,,
IR,RZR,Ramsar,,
IR,RBA,Ras Bahrgan,,
IR,RAS,Rasht,,
IR,RTM,Ratawi,,
IR,SAZ,Sabzevar,3330N 04802E,
IR,SAB,Sabzevar,3613N 05741E,
IR,AFZ,Sabzevar National,3610N 05735E,
IR,ACP,Sahand,3720N 04607E,
IR,SAN,Sahlan,,
IR,SFN,Salafchegan,3428N 50272E,
IR,SMW,Samawa,,
IR,SDG,Sanandaj,,
IR,CKT,Sarakhs,,
IR,SIX,Sari,,
IR,SRA,Sarooj Anchorage,2744N 05209E,
IR,SRY,Sary,,
IR,SVH,Saveh,3500N 05022E,
IR,SEM,Semnan,3534N 05323E,
IR,SBR,Shahid Bahonar,2708N 05612E,
IR,SRP,Shahid Rajaee Pt/Bandar Abbas,2707N 05604E,
IR,QHK,Shahre Kord,3217N 05050E,
IR,SEK,Shahr-e Kord,3219N 05051E,
IR,SHS,Shahriar,0511S 11923E,
IR,SHA,Shahrud,3625N 05501E,
IR,SYZ,Shiraz,,
IR,SRJ,Sirjan,,
IR,SXI,Sirri Island,,
IR,CYT,Soroosh (Cyrus) Terminal,2902N 04928E,
IR,TCX,Tabas,,
IR,TBZ,Tabriz,,
IR,TAJ,Tajabad,,
IR,THR,Tehran,3540N 05125E,
IR,IHR,Tilkuh (Iran Shahr),3457N 04640E,
IR,TEW,Tohid,2749N 05221E,
IR,TMB,Tombak,2743N 05210E,
IR,UIM,Urmia,3733N 04504E,
IR,OMH,Urmieh,3733N 04506E,
IR,QYS,Yasouj,3042N 05132E,
IR,YAS,Yasuj,3039N 05135E,
IR,AZD,Yazd,,
IR,ACZ,Zabol,,
IR,ZAH,Zahedan,,
IR,ZAN,Zanjan,3640N 04828E,
IR,ZVI,Zarand,3049N 05624E,
IS,,,,
IS,AKR,Akranes,,
IS,AKU,Akureyri,,
IS,AEY,Akureyri Apt,,
IS,ASS,Arskogssandur,6556N 01822W,
IS,BAK,Bakkafjordur,6602N 01448W,
IS,BIL,Bildudalur - hofn,,
IS,BIU,Bildudalur Apt,,
IS,BLO,Blonduos,,
IS,BOL,Bolungarvik,6608N 02315W,
IS,BOI,Bordeyri,,
IS,BGJ,Borgarfjordur eystri,,
IS,BOR,Borgarnes,,
IS,BRE,Breiddalsvik,,
IS,BUD,Budardalur,6507N 02146W,
IS,DAL,Dalvik,6558N 01832W,
IS,DPV,Djupavik,,
IS,DJU,Djupivogur,6439N 01417W,
IS,DRA,Drangsnes,,
IS,EGS,Egilsstadir,,
IS,ESK,Eskifjordur - hofn,,
IS,EFJ,Eskifjordur Apt,,
IS,FAG,Fagurholsmyri,,
IS,FAS,Faskrudsfjordur,,
IS,FLA,Flateyri,,
IS,FLI,Flateyri Apt,,
IS,GRB,Gardabaer,6405N 01256W,
IS,GRD,Gardur,,
IS,GJR,Gjogur,,
IS,GRE,Grenivik,6557N 01811W,
IS,GRY,Grimsey,,
IS,GRI,Grindavik,6350N 02226W,
IS,GRF,Grundarfjordur,,
IS,GRT,Grundartangi,,
IS,GUF,Gufunes/Reykjavik,,
IS,HAF,Hafnarfjordur,,
IS,HNR,Hafnir,6355N 02241W,
IS,HEL,Helguvik,6402N 02233W,
IS,HEA,Hella,6350N 02024E,
IS,HJA,Hjalteyri,,
IS,HFN,"Hofn, Hornafjordur",6415N 01513W,
IS,HOF,Hofsos,6554N 01926W,
IS,HVK,Holmavik,6543N 02141W,
IS,HRI,Hrisey,,
IS,HUS,Husavik - hofn,,
IS,HVM,Hvammstangi,,
IS,HVE,Hveragerdi,6400N 02112W,
IS,HVO,Hvolsvollur,6344N 02014W,
IS,ISA,Isafjordur - hofn,,
IS,KEF,Keflavik,6401N 02234W,
IS,KEV,Keflavikurkaupstadur,,
IS,KIR,Kirkjubajarklaustur,6347N 01804W,
IS,KOP,Kopasker - hofn,,
IS,KOV,Kopavogur,6406N 02155W,
IS,KRO,Krokfjardarnes,,
IS,LAN,Landeyjahofn,6131N 02007W,
IS,LSA,Litli Sandur,6424N 02127W,
IS,HVR,Midsandur,,
IS,MJH,Mjoeyrarhofn,6455N 01357W,
IS,MJO,Mjofjordur,,
IS,MOS,Mosfellsbaer,6410N 02143W,
IS,MVA,Myvatn,,
IS,NES,Neskaupstadur,,
IS,NJA,Njardvik,,
IS,NOU,Nordurfjordur,,
IS,OLF,Olafsfjordur,,
IS,OLV,Olafsvik,6453N 02343W,
IS,OSP,Ospakseyri,6527N 02126W,
